idGame,idTeam,slugTeam,teamName,cityTeam,minExact,pctAST,pctOREB,pctDREB,pctTREB,pctTOVE,pctTOVTeam,pctEFG,pctTS,pctUSG,pctUSGE,ortgE,ortg,drtgE,drtg,netrtgE,netrtg,ratioASTtoTOV,ratioAST,paceE,pace,pacePer40PACE_PER40,possessions,ratioPIE,yearSeason,slugSeason,slugLeague,typeSeason,dateGame,numberGameTeamSeason,nameTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam
21600027,1610612738,BOS,Celtics,Boston,240,0.641,0.222,0.824,0.542,13.336,14,0.574,0.588,1,0.199,106.7,111.8,101.5,105.4,5.2,6.5,1.92,19.8,97,93,77.5,93,0.511,2017,2016-17,NBA,Regular Season,10/29/2016,3,Boston Celtics,FALSE,TRUE,FALSE,A,BOS @ CHA,1,3,CHA,BOS,CHA,W,TRUE,39,81,0.481,15,31,0.483870968,0.647,TRUE,24,50,0.48,240,11,17,4,38,42,25,4,6,13,26,104,6
21600027,1610612766,CHA,Hornets,Charlotte,240,0.688,0.176,0.778,0.458,9.324,9.7,0.462,0.524,1,0.195,101.5,105.4,106.7,111.8,-5.2,-6.5,2.44,17.7,97,93,77.5,93,0.489,2017,2016-17,NBA,Regular Season,10/29/2016,3,Charlotte Hornets,TRUE,FALSE,TRUE,H,CHA vs. BOS,0,3,BOS,BOS,CHA,L,FALSE,32,79,0.405,9,32,0.28125,0.758,TRUE,23,47,0.489361702,240,25,33,6,32,38,22,8,6,9,17,98,-6
21600028,1610612752,NYK,Knicks,New York,240,0.6,0.25,0.725,0.505,12.979,13.4,0.566,0.596,1,0.198,110.8,114.4,105.6,107.2,5.2,7.2,1.85,18.4,99.3,97,80.83,97,0.581,2017,2016-17,NBA,Regular Season,10/29/2016,2,New York Knicks,FALSE,TRUE,FALSE,H,NYK vs. MEM,3,2,MEM,NYK,MEM,W,TRUE,40,76,0.526,6,21,0.285714286,0.641,TRUE,34,55,0.618181818,240,25,39,6,35,41,24,4,4,13,25,111,7
21600028,1610612763,MEM,Grizzlies,Memphis,240,0.514,0.275,0.75,0.495,12.19,12.4,0.483,0.534,1,0.199,105.6,107.2,110.8,114.4,-5.2,-7.2,1.58,14.8,99.3,97,80.83,97,0.419,2017,2016-17,NBA,Regular Season,10/29/2016,2,Memphis Grizzlies,TRUE,FALSE,FALSE,A,MEM @ NYK,2,0,NYK,NYK,MEM,L,FALSE,37,86,0.43,9,25,0.36,0.808,TRUE,28,61,0.459016393,240,21,26,11,29,40,19,3,2,12,30,104,-7
21600029,1610612739,CLE,Cavaliers,Cleveland,240,0.472,0.25,0.596,0.417,9.259,9.4,0.472,0.519,1,0.198,108,109.4,95.7,103.1,12.3,6.3,1.89,13.4,100.32,96,80,96,0.498,2017,2016-17,NBA,Regular Season,10/29/2016,3,Cleveland Cavaliers,TRUE,FALSE,TRUE,H,CLE vs. ORL,0,2,ORL,CLE,ORL,W,TRUE,36,88,0.409,11,37,0.297297297,0.733,TRUE,25,51,0.490196078,240,22,30,13,27,40,17,8,6,9,27,105,6
21600029,1610612753,ORL,Magic,Orlando,240,0.553,0.404,0.75,0.583,20.302,21.9,0.5,0.519,1,0.196,95.7,103.1,108,109.4,-12.3,-6.3,1,15.3,100.32,96,80,96,0.502,2017,2016-17,NBA,Regular Season,10/29/2016,3,Orlando Magic,TRUE,FALSE,TRUE,A,ORL @ CLE,0,2,CLE,CLE,ORL,L,FALSE,38,84,0.452,8,28,0.285714286,0.577,TRUE,30,56,0.535714286,240,15,26,13,37,50,21,6,5,21,23,99,-6
21600030,1610612741,CHI,Bulls,Chicago,240,0.756,0.381,0.761,0.58,12.733,12.6,0.576,0.619,1,0.201,125.2,124.2,104.2,107.4,21,16.8,2.83,24.1,95.6,94.5,78.75,95,0.572,2017,2016-17,NBA,Regular Season,10/29/2016,2,Chicago Bulls,FALSE,FALSE,FALSE,H,CHI vs. IND,1,1,IND,CHI,IND,W,TRUE,45,86,0.523,9,21,0.428571429,0.905,TRUE,36,65,0.553846154,240,19,21,13,34,47,34,8,6,12,14,118,17
21600030,1610612754,IND,Pacers,Indiana,240,0.791,0.239,0.619,0.42,13.408,13.8,0.528,0.549,1,0.198,104.2,107.4,125.2,124.2,-21,-16.8,2.62,24.5,95.6,94.5,78.75,94,0.428,2017,2016-17,NBA,Regular Season,10/29/2016,3,Indiana Pacers,TRUE,FALSE,TRUE,A,IND @ CHI,0,2,CHI,CHI,IND,L,FALSE,43,88,0.489,7,18,0.388888889,0.889,TRUE,36,70,0.514285714,240,8,9,8,25,33,34,8,7,13,16,101,-17
21600031,1610612749,MIL,Bucks,Milwaukee,240,0.61,0.265,0.755,0.51,13.389,13.7,0.511,0.558,1,0.201,105.2,107.8,104.5,106.9,0.7,0.9,1.79,18.2,103.94,101.5,84.58,102,0.525,2017,2016-17,NBA,Regular Season,10/29/2016,2,Milwaukee Bucks,TRUE,FALSE,FALSE,H,MIL vs. BKN,2,0,BKN,MIL,BKN,W,TRUE,41,88,0.466,8,22,0.363636364,0.833,TRUE,33,66,0.5,240,20,24,8,36,44,25,14,5,14,23,110,2
21600031,1610612751,BKN,Nets,Brooklyn,240,0.622,0.245,0.735,0.49,17.422,17.8,0.506,0.561,1,0.198,104.5,106.9,105.2,107.8,-0.7,-0.9,1.28,16.7,103.94,101.5,84.58,101,0.475,2017,2016-17,NBA,Regular Season,10/29/2016,3,Brooklyn Nets,TRUE,FALSE,TRUE,A,BKN @ MIL,0,1,MIL,MIL,BKN,L,FALSE,37,84,0.44,11,34,0.323529412,0.821,TRUE,26,50,0.52,240,23,28,11,34,45,23,12,6,18,22,108,-2
21600032,1610612740,NOP,Pelicans,New Orleans,240,0.438,0.211,0.788,0.486,10.46,10.6,0.395,0.427,1,0.197,82.6,84,100.9,106.5,-18.3,-22.5,1.4,12,96.36,93,77.5,94,0.365,2017,2016-17,NBA,Regular Season,10/29/2016,3,New Orleans Pelicans,TRUE,TRUE,TRUE,A,NOP @ SAS,0,2,SAS,SAS,NOP,L,FALSE,32,86,0.372,4,22,0.181818182,0.733,TRUE,28,64,0.4375,240,11,15,7,38,45,14,6,5,10,19,79,-19
21600032,1610612759,SAS,Spurs,San Antonio,240,0.6,0.212,0.789,0.514,10.297,10.9,0.482,0.526,1,0.198,100.9,106.5,82.6,84,18.3,22.5,2.1,16.9,96.36,93,77.5,92,0.635,2017,2016-17,NBA,Regular Season,10/29/2016,3,San Antonio Spurs,TRUE,FALSE,FALSE,H,SAS vs. NOP,1,0,NOP,SAS,NOP,W,TRUE,35,83,0.422,10,24,0.416666667,0.783,TRUE,25,59,0.423728814,240,18,23,6,44,50,21,6,7,10,15,98,19
21600033,1610612743,DEN,Nuggets,Denver,265,0.5,0.343,0.836,0.566,14.387,14.8,0.41,0.482,1,0.201,95.6,98.3,97.3,100,-1.6,-1.7,1.12,12.4,107.05,104.15,86.79,115,0.5,2017,2016-17,NBA,Regular Season,10/29/2016,2,Denver Nuggets,FALSE,FALSE,FALSE,H,DEN vs. POR,2,1,POR,POR,DEN,L,FALSE,38,100,0.38,6,23,0.260869565,0.795,TRUE,32,77,0.415584416,265,31,39,16,45,61,19,10,5,17,21,113,-2
21600033,1610612757,POR,Trail Blazers,Portland,265,0.511,0.164,0.657,0.434,13.532,13.9,0.51,0.536,1,0.198,97.3,100,95.6,98.3,1.6,1.7,1.44,15.7,107.05,104.15,86.79,115,0.5,2017,2016-17,NBA,Regular Season,10/29/2016,3,Portland Trail Blazers,FALSE,TRUE,FALSE,A,POR @ DEN,1,2,DEN,POR,DEN,W,TRUE,45,98,0.459,10,32,0.3125,0.714,TRUE,35,66,0.53030303,265,15,21,5,40,45,23,10,8,16,30,115,2
21600034,1610612750,MIN,Timberwolves,Minnesota,240,0.514,0.27,0.612,0.465,15.446,15.9,0.579,0.616,1,0.195,113.6,117,108.2,117.8,5.5,-0.7,1.36,16.3,94.32,89,74.17,88,0.522,2017,2016-17,NBA,Regular Season,10/29/2016,2,Minnesota Timberwolves,FALSE,FALSE,FALSE,A,MIN @ SAC,2,2,SAC,SAC,MIN,L,FALSE,37,70,0.529,7,22,0.318181818,0.71,TRUE,30,48,0.625,240,22,31,7,29,36,19,6,5,14,25,103,-3
21600034,1610612758,SAC,Kings,Sacramento,240,0.615,0.388,0.73,0.535,13.265,14.4,0.512,0.552,1,0.196,108.2,117.8,113.6,117,-5.5,0.7,1.85,18,94.32,89,74.17,90,0.478,2017,2016-17,NBA,Regular Season,10/29/2016,3,Sacramento Kings,FALSE,TRUE,FALSE,H,SAC vs. MIN,1,1,MIN,SAC,MIN,W,TRUE,39,85,0.459,9,26,0.346153846,0.76,TRUE,30,59,0.508474576,240,19,25,11,20,31,24,6,5,13,24,106,3
21600035,1610612746,LAC,Clippers,LA,240,0.5,NA,0.83,NA,14.317,14.3,0.446,0.479,1,0.202,96.9,96.7,83.6,82.4,13.3,14.3,1.31,14,90.26,91,75.83,91,0.579,2017,2016-17,NBA,Regular Season,10/30/2016,2,LA Clippers,TRUE,FALSE,FALSE,H,LAC vs. UTA,2,0,UTA,LAC,UTA,W,TRUE,34,83,0.41,6,27,0.222222222,0.7,TRUE,28,56,0.5,240,14,20,14,35,49,17,8,4,13,14,88,13
21600035,1610612762,UTA,Jazz,Utah,240,0.621,0.17,NA,NA,20.062,19.8,0.445,0.476,1,0.201,83.6,82.4,96.9,96.7,-13.3,-14.3,1,15.7,90.26,91,75.83,91,0.421,2017,2016-17,NBA,Regular Season,10/30/2016,3,Utah Jazz,FALSE,TRUE,FALSE,A,UTA @ LAC,1,1,LAC,LAC,UTA,L,FALSE,29,73,0.397,7,19,0.368421053,0.769,TRUE,22,54,0.407407407,240,10,13,7,36,43,18,8,2,18,22,75,-13
21600036,1610612744,GSW,Warriors,Golden State,240,0.771,0.226,0.722,0.477,15.021,15.8,0.47,0.543,1,0.194,99.5,105,98,98,1.5,6.9,1.69,19.2,104.26,101.5,84.58,101,0.531,2017,2016-17,NBA,Regular Season,10/30/2016,3,Golden State Warriors,FALSE,FALSE,FALSE,A,GSW @ PHX,1,1,PHX,GSW,PHX,W,TRUE,35,83,0.422,8,29,0.275862069,0.848,TRUE,27,54,0.5,240,28,33,7,36,43,27,6,5,16,23,106,6
21600036,1610612756,PHX,Suns,Phoenix,240,0.514,0.278,0.774,0.523,11.765,11.8,0.456,0.495,1,0.2,98,98,99.5,105,-1.5,-6.9,1.58,14.4,104.26,101.5,84.58,102,0.469,2017,2016-17,NBA,Regular Season,10/30/2016,3,Phoenix Suns,TRUE,FALSE,FALSE,H,PHX vs. GSW,1,0,GSW,GSW,PHX,L,FALSE,37,90,0.411,8,23,0.347826087,0.72,TRUE,29,67,0.432835821,240,18,25,11,39,50,19,10,6,12,26,100,-6
21600037,1610612748,MIA,Heat,Miami,240,0.514,0.244,0.646,0.452,12.315,12.5,0.506,0.541,1,0.199,101.6,103.1,112.2,112.8,-10.6,-9.6,1.58,15.5,95.94,95,79.17,96,0.482,2017,2016-17,NBA,Regular Season,10/30/2016,3,Miami Heat,FALSE,FALSE,FALSE,H,MIA vs. SAS,1,1,SAS,SAS,MIA,L,FALSE,37,80,0.463,7,20,0.35,0.692,TRUE,30,60,0.5,240,18,26,6,30,36,19,7,6,12,24,99,-7
21600037,1610612759,SAS,Spurs,San Antonio,240,0.541,0.354,0.756,0.548,15.883,16,0.512,0.567,1,0.203,112.2,112.8,101.6,103.1,10.6,9.6,1.33,15.6,95.94,95,79.17,94,0.518,2017,2016-17,NBA,Regular Season,10/30/2016,4,San Antonio Spurs,TRUE,FALSE,TRUE,A,SAS @ MIA,0,1,MIA,SAS,MIA,W,TRUE,37,82,0.451,10,18,0.555555556,0.846,TRUE,27,64,0.421875,240,22,26,14,30,44,20,4,5,15,26,106,7
21600038,1610612749,MIL,Bucks,Milwaukee,240,0.647,0.232,0.596,0.407,12.61,12.8,0.414,0.445,1,0.2,87.2,88.3,101.2,104.3,-14,-16,1.83,17.3,95.98,94,78.33,94,0.412,2017,2016-17,NBA,Regular Season,10/30/2016,3,Milwaukee Bucks,TRUE,FALSE,TRUE,A,MIL @ DET,0,1,DET,DET,MIL,L,FALSE,34,87,0.391,4,17,0.235294118,0.786,TRUE,30,70,0.428571429,240,11,14,10,30,40,22,10,4,12,16,83,-15
21600038,1610612765,DET,Pistons,Detroit,240,0.59,0.404,0.768,0.593,16.529,17,0.472,0.506,1,0.199,101.2,104.3,87.2,88.3,14,16,1.44,16.9,95.98,94,78.33,94,0.588,2017,2016-17,NBA,Regular Season,10/30/2016,3,Detroit Pistons,FALSE,TRUE,FALSE,H,DET vs. MIL,1,1,MIL,DET,MIL,W,TRUE,39,88,0.443,5,20,0.25,0.75,TRUE,34,68,0.5,240,15,20,16,42,58,23,8,4,16,14,98,15
21600039,1610612763,MEM,Grizzlies,Memphis,265,0.615,0.308,0.755,0.525,13.667,14,0.528,0.563,1,0.197,109.3,112,100,105.1,9.3,6.9,1.71,17.5,93.03,89.66,74.72,100,0.534,2017,2016-17,NBA,Regular Season,10/30/2016,3,Memphis Grizzlies,TRUE,TRUE,TRUE,H,MEM vs. WAS,0,1,WAS,MEM,WAS,W,TRUE,39,88,0.443,15,31,0.483870968,0.731,TRUE,24,57,0.421052632,265,19,26,11,36,47,24,9,2,14,26,112,9
21600039,1610612764,WAS,Wizards,Washington,265,0.5,0.245,0.692,0.475,13.592,14.3,0.471,0.531,1,0.196,100,105.1,109.3,112,-9.3,-6.9,1.36,14.6,93.03,89.66,74.72,98,0.466,2017,2016-17,NBA,Regular Season,10/30/2016,2,Washington Wizards,FALSE,FALSE,FALSE,A,WAS @ MEM,2,2,MEM,MEM,WAS,L,FALSE,38,86,0.442,5,25,0.2,0.88,TRUE,33,61,0.540983607,265,22,25,8,32,40,19,8,4,14,23,103,-9
21600040,1610612747,LAL,Lakers,Los Angeles,240,0.571,0.291,0.692,0.486,20.265,20.6,0.443,0.492,1,0.197,88.4,89.7,100.5,107.6,-12,-17.9,0.91,14.3,110.52,106,88.33,107,0.402,2017,2016-17,NBA,Regular Season,10/30/2016,3,Los Angeles Lakers,FALSE,TRUE,FALSE,A,LAL @ OKC,1,1,OKC,OKC,LAL,L,FALSE,35,87,0.402,7,32,0.21875,0.792,TRUE,28,55,0.509090909,240,19,24,11,30,41,20,15,2,22,18,96,-17
21600040,1610612760,OKC,Thunder,Oklahoma City,240,0.644,0.308,0.709,0.514,17.781,19,0.521,0.551,1,0.196,100.5,107.6,88.4,89.7,12,17.9,1.45,19.1,110.52,106,88.33,105,0.598,2017,2016-17,NBA,Regular Season,10/30/2016,3,Oklahoma City Thunder,FALSE,TRUE,FALSE,H,OKC vs. LAL,1,2,LAL,OKC,LAL,W,TRUE,45,95,0.474,9,26,0.346153846,0.824,TRUE,36,69,0.52173913,240,14,17,10,35,45,29,15,6,20,22,113,17
21600041,1610612742,DAL,Mavericks,Dallas,240,0.531,0.291,0.74,0.505,13.713,14,0.436,0.485,1,0.193,97,98.9,94.7,98.9,2.4,0,1.31,13.6,96.52,93.5,77.92,93,0.506,2017,2016-17,NBA,Regular Season,10/30/2016,3,Dallas Mavericks,FALSE,FALSE,FALSE,A,DAL @ HOU,1,2,HOU,HOU,DAL,L,FALSE,32,86,0.372,11,31,0.35483871,0.85,TRUE,21,55,0.381818182,240,17,20,13,30,43,17,8,3,13,17,92,-1
21600041,1610612745,HOU,Rockets,Houston,240,0.471,0.26,0.709,0.495,17.305,18.1,0.488,0.515,1,0.198,94.7,98.9,97,98.9,-2.4,0,0.94,13,96.52,93.5,77.92,94,0.494,2017,2016-17,NBA,Regular Season,10/30/2016,3,Houston Rockets,FALSE,TRUE,FALSE,H,HOU vs. DAL,1,1,DAL,HOU,DAL,W,TRUE,34,81,0.42,11,31,0.35483871,0.667,TRUE,23,50,0.46,240,14,21,9,38,47,16,5,4,17,21,93,1
21600042,1610612743,DEN,Nuggets,Denver,240,0.424,0.294,0.692,0.495,8.565,8.7,0.463,0.529,1,0.201,109.2,110.9,109.4,114.1,-0.2,-3.3,1.75,11.8,94.7,92,76.67,92,0.5,2017,2016-17,NBA,Regular Season,10/31/2016,3,Denver Nuggets,FALSE,FALSE,FALSE,A,DEN @ TOR,1,2,TOR,TOR,DEN,L,FALSE,33,81,0.407,9,22,0.409090909,0.771,TRUE,24,59,0.406779661,240,27,35,11,35,46,14,2,9,8,18,102,-3
21600042,1610612761,TOR,Raptors,Toronto,240,0.39,0.308,0.706,0.505,8.333,8.7,0.489,0.53,1,0.198,109.4,114.1,109.2,110.9,0.2,3.3,2,13,94.7,92,76.67,92,0.5,2017,2016-17,NBA,Regular Season,10/31/2016,3,Toronto Raptors,FALSE,FALSE,FALSE,H,TOR vs. DEN,2,1,DEN,TOR,DEN,W,TRUE,41,88,0.466,4,16,0.25,0.76,TRUE,37,72,0.513888889,240,19,25,11,32,43,16,7,9,8,28,105,3
21600043,1610612741,CHI,Bulls,Chicago,240,0.578,NA,NA,NA,19.246,19.6,0.567,0.609,1,0.197,113.5,115.7,84.4,85.4,29.1,30.2,1.3,18.2,104.08,102.5,85.42,102,0.687,2017,2016-17,NBA,Regular Season,10/31/2016,3,Chicago Bulls,FALSE,FALSE,FALSE,A,CHI @ BKN,1,1,BKN,CHI,BKN,W,TRUE,45,89,0.506,11,27,0.407407407,0.944,TRUE,34,62,0.548387097,240,17,18,13,45,58,26,9,9,20,22,118,30
21600043,1610612751,BKN,Nets,Brooklyn,240,0.424,NA,NA,NA,14.39,14.6,0.37,0.418,1,0.2,84.4,85.4,113.5,115.7,-29.1,-30.2,0.93,10.4,104.08,102.5,85.42,103,0.313,2017,2016-17,NBA,Regular Season,10/31/2016,4,Brooklyn Nets,FALSE,FALSE,FALSE,H,BKN vs. CHI,1,1,CHI,CHI,BKN,L,FALSE,33,96,0.344,5,31,0.161290323,0.81,TRUE,28,65,0.430769231,240,17,21,16,29,45,14,12,3,15,15,88,-30
21600044,1610612737,ATL,Hawks,Atlanta,240,0.727,0.393,0.744,0.545,13.587,14,0.487,0.532,1,0.202,110.8,114,98.6,101.1,12.2,12.9,1.85,17.6,96.02,93.5,77.92,93,0.534,2017,2016-17,NBA,Regular Season,10/31/2016,3,Atlanta Hawks,FALSE,FALSE,FALSE,H,ATL vs. SAC,1,1,SAC,ATL,SAC,W,TRUE,33,79,0.418,11,30,0.366666667,0.617,TRUE,22,49,0.448979592,240,29,47,17,26,43,24,11,6,13,20,106,11
21600044,1610612758,SAC,Kings,Sacramento,240,0.722,0.256,0.607,0.455,19.718,20.2,0.547,0.57,1,0.199,98.6,101.1,110.8,114,-12.2,-12.9,1.37,20.3,96.02,93.5,77.92,94,0.466,2017,2016-17,NBA,Regular Season,10/31/2016,4,Sacramento Kings,TRUE,FALSE,FALSE,A,SAC @ ATL,1,0,ATL,ATL,SAC,L,FALSE,36,75,0.48,10,23,0.434782609,0.684,TRUE,26,52,0.5,240,13,19,6,32,38,26,10,6,19,34,95,-11
21600045,1610612746,LAC,Clippers,LA,240,0.525,0.182,0.759,0.5,14.853,14.8,0.538,0.6,1,0.202,107.7,107.4,90.2,90.7,17.5,16.7,1.31,15.7,108.18,108,90,108,0.644,2017,2016-17,NBA,Regular Season,10/31/2016,3,LA Clippers,TRUE,FALSE,TRUE,H,LAC vs. PHX,0,1,PHX,LAC,PHX,W,TRUE,40,80,0.5,6,16,0.375,0.789,TRUE,34,64,0.53125,240,30,38,5,39,44,21,8,4,16,23,116,18
21600045,1610612756,PHX,Suns,Phoenix,240,0.543,0.241,0.818,0.5,19.33,19.4,0.446,0.502,1,0.199,90.2,90.7,107.7,107.4,-17.5,-16.7,0.9,13.8,108.18,108,90,108,0.356,2017,2016-17,NBA,Regular Season,10/31/2016,4,Phoenix Suns,TRUE,FALSE,TRUE,A,PHX @ LAC,0,1,LAC,LAC,PHX,L,FALSE,35,84,0.417,5,15,0.333333333,0.742,TRUE,30,69,0.434782609,240,23,31,10,34,44,19,11,0,21,33,98,-18
21600046,1610612753,ORL,Magic,Orlando,240,0.69,0.315,0.698,0.485,10.154,10.8,0.484,0.513,1,0.196,104.6,110.8,104.1,108.6,0.5,2.2,2.9,20.8,97.76,93,77.5,93,0.499,2017,2016-17,NBA,Regular Season,11/1/2016,4,Orlando Magic,FALSE,FALSE,FALSE,A,ORL @ PHI,2,1,PHI,ORL,PHI,W,TRUE,42,93,0.452,6,25,0.24,0.765,TRUE,36,68,0.529411765,240,13,17,12,27,39,29,7,6,10,15,103,2
21600046,1610612755,PHI,76ers,Philadelphia,240,0.7,0.302,0.685,0.515,16.488,17.2,0.549,0.574,1,0.198,104.1,108.6,104.6,110.8,-0.5,-2.2,1.75,21.2,97.76,93,77.5,93,0.501,2017,2016-17,NBA,Regular Season,11/1/2016,3,Philadelphia 76ers,TRUE,FALSE,FALSE,H,PHI vs. ORL,2,0,ORL,ORL,PHI,L,FALSE,40,81,0.494,9,20,0.45,0.75,TRUE,31,61,0.508196721,240,12,16,7,35,42,28,5,8,16,20,101,-2
21600047,1610612739,CLE,Cavaliers,Cleveland,240,0.512,0.375,0.74,0.578,11.501,11.3,0.614,0.662,1,0.203,133.8,132,123.7,125,10.1,7,2,17,96.32,96.5,80.42,97,0.553,2017,2016-17,NBA,Regular Season,11/1/2016,4,Cleveland Cavaliers,FALSE,FALSE,FALSE,H,CLE vs. HOU,2,1,HOU,CLE,HOU,W,TRUE,43,83,0.518,16,32,0.5,0.839,TRUE,27,51,0.529411765,240,26,31,12,34,46,22,4,2,11,21,128,8
21600047,1610612745,HOU,Rockets,Houston,240,0.698,0.26,0.625,0.422,7.216,7.3,0.572,0.594,1,0.2,123.7,125,133.8,132,-10.1,-7,4.29,21.7,96.32,96.5,80.42,96,0.447,2017,2016-17,NBA,Regular Season,11/1/2016,4,Houston Rockets,TRUE,FALSE,FALSE,A,HOU @ CLE,1,0,CLE,CLE,HOU,L,FALSE,43,90,0.478,17,44,0.386363636,0.68,TRUE,26,46,0.565217391,240,17,25,11,21,32,30,5,2,7,25,120,-8
21600048,1610612747,LAL,Lakers,Los Angeles,240,0.35,0.32,0.694,0.505,18.349,19.4,0.483,0.54,1,0.197,99.1,104.9,108.7,109.5,-9.7,-4.7,0.7,10.4,107.38,104,86.67,103,0.429,2017,2016-17,NBA,Regular Season,11/1/2016,4,Los Angeles Lakers,TRUE,FALSE,FALSE,A,LAL @ IND,1,0,IND,IND,LAL,L,FALSE,40,89,0.449,6,28,0.214285714,0.88,TRUE,34,61,0.557377049,240,22,25,11,33,44,14,8,2,20,25,108,-7
21600048,1610612754,IND,Pacers,Indiana,240,0.463,0.306,0.68,0.495,16.074,16.2,0.529,0.576,1,0.195,108.7,109.5,99.1,104.9,9.7,4.7,1.12,14,107.38,104,86.67,105,0.571,2017,2016-17,NBA,Regular Season,11/1/2016,4,Indiana Pacers,FALSE,FALSE,FALSE,H,IND vs. LAL,2,1,LAL,IND,LAL,W,TRUE,41,87,0.471,10,28,0.357142857,0.793,TRUE,31,59,0.525423729,240,23,29,11,32,43,19,10,8,17,20,115,7
21600049,1610612748,MIA,Heat,Miami,265,0.649,0.182,0.737,0.464,15.488,16.5,0.506,0.547,1,0.192,98.4,104.9,89.8,91.4,8.6,13.4,1.41,17.2,98.1,94.19,78.49,103,0.588,2017,2016-17,NBA,Regular Season,11/1/2016,4,Miami Heat,FALSE,FALSE,FALSE,H,MIA vs. SAC,1,2,SAC,MIA,SAC,W,TRUE,37,86,0.43,13,29,0.448275862,0.724,TRUE,24,57,0.421052632,265,21,29,6,39,45,24,10,9,17,21,108,12
21600049,1610612758,SAC,Kings,Sacramento,265,0.353,0.263,0.818,0.536,14.034,14.3,0.41,0.476,1,0.198,89.8,91.4,98.4,104.9,-8.6,-13.4,0.8,9.4,98.1,94.19,78.49,105,0.412,2017,2016-17,NBA,Regular Season,11/1/2016,5,Sacramento Kings,TRUE,FALSE,TRUE,A,SAC @ MIA,0,1,MIA,MIA,SAC,L,FALSE,34,89,0.382,5,23,0.217391304,0.852,TRUE,29,66,0.439393939,265,23,27,9,44,53,12,4,4,15,23,96,-12
21600050,1610612752,NYK,Knicks,New York,240,0.514,0.208,0.706,0.452,12.422,12.5,0.448,0.481,1,0.197,92.1,92.7,102.8,107.4,-10.6,-14.7,1.5,14.7,97.92,95.5,79.58,96,0.441,2017,2016-17,NBA,Regular Season,11/1/2016,3,New York Knicks,TRUE,FALSE,FALSE,A,NYK @ DET,2,0,DET,DET,NYK,L,FALSE,35,86,0.407,7,22,0.318181818,0.8,TRUE,28,64,0.4375,240,12,15,8,35,43,18,6,9,12,20,89,-13
21600050,1610612765,DET,Pistons,Detroit,240,0.463,0.294,0.792,0.548,11.084,11.6,0.506,0.519,1,0.198,102.8,107.4,92.1,92.7,10.6,14.7,1.73,14.8,97.92,95.5,79.58,95,0.559,2017,2016-17,NBA,Regular Season,11/1/2016,4,Detroit Pistons,TRUE,FALSE,FALSE,H,DET vs. NYK,1,0,NYK,DET,NYK,W,TRUE,41,89,0.461,8,13,0.615384615,0.571,TRUE,33,76,0.434210526,240,12,21,10,38,48,19,7,5,11,16,102,13
21600051,1610612740,NOP,Pelicans,New Orleans,240,0.639,0.235,NA,NA,12.495,12.6,0.494,0.565,1,0.202,108.6,109.7,111.2,113.6,-2.6,-3.9,1.77,16.9,104.64,103,85.83,103,0.481,2017,2016-17,NBA,Regular Season,11/1/2016,4,New Orleans Pelicans,TRUE,FALSE,FALSE,H,NOP vs. MIL,2,0,MIL,MIL,NOP,L,FALSE,36,82,0.439,9,26,0.346153846,0.78,TRUE,27,56,0.482142857,240,32,41,9,33,42,23,13,5,13,17,113,-4
21600051,1610612749,MIL,Bucks,Milwaukee,240,0.682,NA,0.765,NA,15.203,15.5,0.538,0.584,1,0.198,111.2,113.6,108.6,109.7,2.6,3.9,1.88,20.5,104.64,103,85.83,103,0.519,2017,2016-17,NBA,Regular Season,11/1/2016,4,Milwaukee Bucks,FALSE,FALSE,FALSE,A,MIL @ NOP,1,1,NOP,MIL,NOP,W,TRUE,44,91,0.484,10,32,0.3125,0.905,TRUE,34,59,0.576271186,240,19,21,11,38,49,30,9,5,16,25,117,4
21600052,1610612750,MIN,Timberwolves,Minnesota,240,0.674,0.316,NA,NA,21.186,21.4,0.628,0.658,1,0.2,117,118.4,79.4,80.8,37.6,37.6,1.38,21,99.94,98.5,82.08,98,0.754,2017,2016-17,NBA,Regular Season,11/1/2016,3,Minnesota Timberwolves,FALSE,FALSE,FALSE,H,MIN vs. MEM,2,1,MEM,MIN,MEM,W,TRUE,43,78,0.551,12,20,0.6,0.783,TRUE,31,58,0.534482759,240,18,23,10,40,50,29,10,5,21,22,116,36
21600052,1610612763,MEM,Grizzlies,Memphis,240,0.37,NA,0.684,NA,20.842,21.2,0.387,0.456,1,0.199,79.4,80.8,117,118.4,-37.6,-37.6,0.48,8.4,99.94,98.5,82.08,99,0.246,2017,2016-17,NBA,Regular Season,11/1/2016,4,Memphis Grizzlies,TRUE,FALSE,FALSE,A,MEM @ MIN,1,0,MIN,MIN,MEM,L,FALSE,27,75,0.36,4,24,0.166666667,0.759,TRUE,23,51,0.450980392,240,22,29,8,24,32,10,17,4,21,22,80,-36
